{;name:;"""Martina""";Project:;"""W4D3-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Martina""";Project:;"""W4D3-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Martina""";Project:;"""W4D3-3""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Martina""";Project:;"""W4D3-4""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Martina""";Project:;"""W4D3-5""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Martina""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Martina""";Project:;"""W5D4-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Martina""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Martina""";Project:;"""W6D1-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Martina""";Project:;"""W6D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Martina""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""SCRUM""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W1D1-1""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W1D2-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W1D2-2""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W1D2-3""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W1D2-4""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W1D2-5""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W1D3-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W1D3-2""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W1D3-4""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W1D3-5""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W1D3 - Project - Guess-the-number""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W1D4-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W1D4 - Project - Kleurentoggle""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W1D5 - Project - Galgje""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W2D1-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W2D1-2""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W2D2-1""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W2D2-2""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W2D2-3""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W2D3-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W2D3-2""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W2D3-3""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W2D4-1""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W2D4-2""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W2D4-3""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W2D5 - Project - Filmzoeker""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W3D1-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W3D1-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W3D1-3""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W3D1-4""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W3D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W3D2-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W3D2-3""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W3D3-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W3D3-2""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W3D3-3""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W3D3-4""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W3D4-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W3D4-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W3D5 - Project - Todo-List""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W4D2-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W4D2-2""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W4D2-3""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W4D2-4""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W4D3-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W4D3-2""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W4D3-3""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W4D3-4""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W4D3-5""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Maurits""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W5D4-1""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Maurits""";Project:;"""W6D1-1""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Maurits""";Project:;"""W6D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Maurits""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""SCRUM""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W1D1-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W1D2-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W1D2-2""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W1D2-3""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W1D2-4""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W1D2-5""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W1D3-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W1D3-2""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W1D3-4""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W1D3-5""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W1D3 - Project - Guess-the-number""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W1D4-1""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W1D4 - Project - Kleurentoggle""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W1D5 - Project - Galgje""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W2D1-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W2D1-2""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W2D2-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W2D2-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W2D2-3""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W2D3-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W2D3-2""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W2D3-3""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W2D4-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W2D4-2""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W2D4-3""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W2D5 - Project - Filmzoeker""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W3D1-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W3D1-2""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W3D1-3""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W3D1-4""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W3D2-1""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W3D2-2""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W3D2-3""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W3D3-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W3D3-2""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W3D3-3""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W3D3-4""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W3D4-1""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W3D4-2""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W3D5 - Project - Todo-List""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W4D2-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W4D2-2""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W4D2-3""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W4D2-4""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W4D3-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W4D3-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W4D3-3""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Rahima""";Project:;"""W4D3-4""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W4D3-5""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Rahima""";Project:;"""W5D4-1""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Rahima""";Project:;"""W6D1-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W6D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Rahima""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""SCRUM""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W1D1-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W1D2-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W1D2-2""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W1D2-3""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W1D2-4""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W1D2-5""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W1D3-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W1D3-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W1D3-4""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W1D3-5""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W1D3 - Project - Guess-the-number""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W1D4-1""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W1D4 - Project - Kleurentoggle""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W1D5 - Project - Galgje""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W2D1-1""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W2D1-2""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W2D2-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W2D2-2""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W2D2-3""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W2D3-1""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W2D3-2""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W2D3-3""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W2D4-1""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W2D4-2""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W2D4-3""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W2D5 - Project - Filmzoeker""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W3D1-1""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W3D1-2""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W3D1-3""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W3D1-4""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W3D2-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W3D2-2""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W3D2-3""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W3D3-1""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W3D3-2""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W3D3-3""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W3D3-4""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W3D4-1""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W3D4-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W3D5 - Project - Todo-List""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W4D2-1""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W4D2-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W4D2-3""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W4D2-4""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W4D3-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W4D3-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W4D3-3""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W4D3-4""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W4D3-5""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W5D4-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Sandra""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Sandra""";Project:;"""W6D1-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Sandra""";Project:;"""W6D2-1""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Sandra""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""SCRUM""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W1D1-1""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W1D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D2-2""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W1D2-3""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W1D2-4""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W1D2-5""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D3-1""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W1D3-2""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D3-4""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W1D3-5""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D3 - Project - Guess-the-number""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D4-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W1D4 - Project - Kleurentoggle""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W1D5 - Project - Galgje""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W2D1-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W2D1-2""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W2D2-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W2D2-2""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W2D2-3""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W2D3-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W2D3-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W2D3-3""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W2D4-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W2D4-2""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W2D4-3""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W2D5 - Project - Filmzoeker""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W3D1-1""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W3D1-2""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D1-3""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W3D1-4""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D2-1""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W3D2-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W3D2-3""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D3-1""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D3-2""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W3D3-3""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W3D3-4""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D4-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W3D4-2""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W3D5 - Project - Todo-List""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W4D2-1""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W4D2-2""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W4D2-3""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W4D2-4""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W4D3-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W4D3-2""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W4D3-3""";Difficulty:;"""1""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W4D3-4""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Wietske""";Project:;"""W4D3-5""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Wietske""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W5D4-1""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Wietske""";Project:;"""W6D1-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W6D2-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Wietske""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""SCRUM""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W1D1-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W1D2-1""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W1D2-2""";Difficulty:;"""1""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W1D2-3""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W1D2-4""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W1D2-5""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W1D3-1""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W1D3-2""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W1D3-4""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W1D3-5""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W1D3 - Project - Guess-the-number""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W1D4-1""";Difficulty:;"""4""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W1D4 - Project - Kleurentoggle""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W1D5 - Project - Galgje""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W2D1-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W2D1-2""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W2D2-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W2D2-2""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W2D2-3""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W2D3-1""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W2D3-2""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W2D3-3""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W2D4-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W2D4-2""";Difficulty:;"""4""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W2D4-3""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W2D5 - Project - Filmzoeker""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W3D1-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W3D1-2""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W3D1-3""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W3D1-4""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W3D2-1""";Difficulty:;"""1""";Rating:;"""4""";},
